Date,Open,High,Low,Close,Adj Close,Volume
2019-03-27,17.840000,17.959999,17.809999,17.959999,15.512229,127514
2019-03-28,17.840000,17.850000,17.760000,17.790001,15.365403,77172
2019-03-29,17.930000,17.990000,17.930000,17.959999,15.512229,45570
2019-04-01,18.090000,18.160000,18.090000,18.129999,15.659062,103538
2019-04-02,18.180000,18.270000,18.180000,18.260000,15.771348,118247
2019-04-03,18.389999,18.400000,18.330000,18.389999,15.883628,149148
2019-04-04,18.389999,18.420000,18.370001,18.400000,15.892264,71975
2019-04-05,18.360001,18.389999,18.340000,18.360001,15.857719,121826
2019-04-08,18.500000,18.530001,18.469999,18.480000,15.961362,74681
2019-04-09,18.500000,18.500000,18.420000,18.420000,15.909537,38260
2019-04-10,18.400000,18.450001,18.370001,18.379999,15.874991,44204
2019-04-11,18.450001,18.469999,18.420000,18.430000,15.918177,39798
2019-04-12,18.469999,18.490000,18.450001,18.469999,15.952724,37417
2019-04-15,18.440001,18.440001,18.400000,18.430000,15.918177,41528
2019-04-16,18.430000,18.549999,18.420000,18.540001,16.013187,47963
2019-04-17,18.500000,18.559999,18.469999,18.469999,15.952724,62931
2019-04-18,18.530001,18.540001,18.440001,18.440001,15.926815,95110
2019-04-23,18.740000,18.809999,18.740000,18.809999,16.246386,34376
2019-04-24,19.070000,19.260000,19.070000,19.209999,16.591867,143943
2019-04-26,19.219999,19.219999,19.170000,19.219999,16.600508,70058
2019-04-29,19.240000,19.250000,19.200001,19.219999,16.600508,90625
2019-04-30,19.129999,19.150000,19.100000,19.150000,16.540049,129578
2019-05-01,19.240000,19.280001,19.230000,19.260000,16.635057,78123
2019-05-02,19.120001,19.129999,19.090000,19.110001,16.505503,351833
2019-05-03,19.160000,19.209999,19.129999,19.200001,16.583235,50611
2019-05-06,19.120001,19.150000,19.030001,19.090000,16.488226,144625
2019-05-07,19.219999,19.219999,19.020000,19.059999,16.462315,113830
2019-05-08,18.900000,18.959999,18.879999,18.910000,16.332758,56326
2019-05-09,18.900000,18.920000,18.830000,18.850000,16.280935,36722
2019-05-10,18.809999,18.940001,18.650000,18.730000,16.177288,49186
2019-05-13,18.639999,18.670000,18.610001,18.650000,16.108192,36322
2019-05-14,18.230000,18.350000,18.200001,18.320000,15.823169,207121
2019-05-15,18.530001,18.620001,18.520000,18.610001,16.073645,63215
2019-05-16,18.770000,18.799999,18.730000,18.750000,16.194565,55348
2019-05-17,19.100000,19.129999,19.030001,19.030001,16.436405,52044
2019-05-20,18.930000,18.930000,18.850000,18.850000,16.280935,60849
2019-05-21,18.559999,18.730000,18.530001,18.719999,16.168652,55007
2019-05-22,18.799999,18.799999,18.750000,18.750000,16.194565,40178
2019-05-23,18.690001,18.690001,18.570000,18.570000,16.039097,33127
2019-05-24,18.400000,18.480000,18.389999,18.459999,15.944087,76314
2019-05-27,18.280001,18.280001,18.219999,18.270000,15.779983,48306
2019-05-28,18.350000,18.389999,18.330000,18.379999,15.874991,116457
2019-05-29,18.240000,18.240000,18.120001,18.139999,15.667704,87596
2019-05-30,18.090000,18.110001,18.049999,18.080000,15.615877,97841
2019-05-31,18.040001,18.080000,18.020000,18.030001,15.572694,67502
2019-06-03,17.719999,17.719999,17.629999,17.680000,15.270394,89245
2019-06-04,17.410000,17.410000,17.350000,17.379999,15.011281,120136
2019-06-05,17.850000,17.879999,17.809999,17.809999,15.382675,121369
2019-06-06,17.930000,18.000000,17.930000,17.950001,15.503596,85921
2019-06-07,18.070000,18.129999,18.059999,18.110001,15.641788,36877
2019-06-11,18.690001,18.809999,18.690001,18.809999,16.246386,74358
2019-06-12,18.719999,18.750000,18.680000,18.680000,16.134104,70037
2019-06-13,18.730000,18.760000,18.650000,18.709999,16.160015,58176
2019-06-14,18.809999,18.889999,18.780001,18.870001,16.298210,54170
2019-06-17,18.889999,18.950001,18.879999,18.920000,16.341393,28682
2019-06-18,19.059999,19.129999,19.059999,19.110001,16.505503,79114
2019-06-19,19.280001,19.299999,19.270000,19.290001,16.660967,48783
2019-06-20,19.379999,19.469999,19.360001,19.430000,16.781889,56098
2019-06-21,19.389999,19.389999,19.260000,19.290001,16.660967,33961
2019-06-24,19.320000,19.350000,19.299999,19.309999,16.678242,47946
2019-06-25,19.260000,19.320000,19.160000,19.180000,16.565962,27371
2019-06-26,18.930000,18.969999,18.900000,18.900000,16.324118,53946
2019-06-27,18.920000,18.990000,18.910000,18.990000,16.401855,38956
2019-06-28,18.990000,19.010000,18.920000,18.920000,16.341393,57170
2019-07-01,18.790001,18.910000,18.740000,18.900000,16.711258,170676
2019-07-02,18.870001,18.900000,18.840000,18.860001,16.675892,74868
2019-07-03,18.920000,18.940001,18.889999,18.920000,16.728943,68867
2019-07-04,18.950001,18.969999,18.920000,18.950001,16.755474,32615
2019-07-05,19.030001,19.030001,18.990000,19.020000,16.817366,61228
2019-07-08,19.000000,19.000000,18.900000,18.900000,16.711258,71383
2019-07-09,18.900000,18.910000,18.840000,18.870001,16.684736,109628
2019-07-10,19.139999,19.209999,19.139999,19.170000,16.949993,48560
2019-07-11,19.240000,19.309999,19.240000,19.299999,17.064938,24045
2019-07-12,19.219999,19.219999,19.150000,19.170000,16.949993,57003
2019-07-15,19.170000,19.170000,19.129999,19.139999,16.923468,44138
2019-07-16,19.209999,19.219999,19.190001,19.209999,16.985359,36293
2019-07-17,19.150000,19.180000,19.100000,19.170000,16.949993,19398
2019-07-18,19.010000,19.010000,18.850000,18.850000,16.667051,63312
2019-07-19,19.000000,19.080000,19.000000,19.049999,16.843891,34008
2019-07-22,18.870001,18.889999,18.820000,18.889999,16.702417,42675
2019-07-23,19.070000,19.120001,19.049999,19.120001,16.905787,20432
2019-07-24,19.219999,19.320000,19.209999,19.280001,17.047256,42939
2019-07-25,19.420000,19.490000,19.400000,19.469999,17.215254,27118
2019-07-26,19.469999,19.549999,19.450001,19.549999,17.285984,52059
2019-07-29,19.629999,19.650000,19.600000,19.620001,17.347879,37450
2019-07-30,19.650000,19.670000,19.629999,19.650000,17.374407,34277
2019-07-31,19.650000,19.700001,19.610001,19.620001,17.347879,59566
2019-08-01,19.389999,19.469999,19.370001,19.430000,17.179884,40967
2019-08-02,19.379999,19.400000,19.320000,19.350000,17.109150,73409
2019-08-05,19.160000,19.160000,19.150000,19.150000,16.932310,7154
2019-08-06,18.150000,18.580000,18.129999,18.540001,16.392954,277594
2019-08-07,18.799999,18.920000,18.680000,18.889999,16.702417,95906
2019-08-08,18.900000,19.030001,18.879999,18.990000,16.790838,65309
2019-08-09,19.180000,19.240000,19.110001,19.120001,16.905787,54090
2019-08-12,19.110001,19.190001,19.090000,19.170000,16.949993,72623
2019-08-13,19.030001,19.030001,18.980000,18.980000,16.781996,34255
2019-08-14,19.309999,19.350000,19.260000,19.320000,17.082621,51127
2019-08-15,18.850000,18.850000,18.719999,18.830000,16.649368,118905
2019-08-16,18.790001,18.870001,18.770000,18.850000,16.667051,59572
2019-08-19,19.090000,19.150000,19.090000,19.150000,16.932310,88038
2019-08-20,19.330000,19.350000,19.290001,19.320000,17.082621,91662
2019-08-21,19.200001,19.250000,19.180000,19.219999,16.994202,17623
2019-08-22,19.389999,19.420000,19.350000,19.360001,17.117990,45665
2019-08-23,19.330000,19.450001,19.330000,19.450001,17.197567,26652
2019-08-26,18.750000,18.790001,18.670000,18.730000,16.560946,94904
2019-08-27,18.950001,19.059999,18.950001,19.010000,16.808521,28937
2019-08-28,19.049999,19.110001,19.010000,19.110001,16.896946,36508
2019-08-29,19.080000,19.120001,19.020000,19.100000,16.888100,25349
2019-08-30,19.370001,19.510000,19.360001,19.469999,17.215254,46218
2019-09-02,19.250000,19.270000,19.209999,19.260000,17.029573,38301
2019-09-03,19.260000,19.379999,19.240000,19.240000,17.011887,22507
2019-09-04,19.080000,19.200001,19.059999,19.200001,16.976521,64581
2019-09-05,19.260000,19.469999,19.250000,19.410000,17.162199,81657
2019-09-06,19.580000,19.610001,19.530001,19.530001,17.268305,95361
2019-09-09,19.500000,19.530001,19.459999,19.469999,17.215254,82659
2019-09-10,19.379999,19.410000,19.309999,19.309999,17.073780,23234
2019-09-11,19.340000,19.340000,19.270000,19.320000,17.082621,35885
2019-09-12,19.610001,19.620001,19.549999,19.549999,17.285984,44588
2019-09-13,19.590000,19.610001,19.570000,19.600000,17.330196,23189
2019-09-16,19.330000,19.370001,19.209999,19.299999,17.064938,205211
2019-09-17,19.440001,19.459999,19.410000,19.420000,17.171043,95110
2019-09-18,19.490000,19.530001,19.490000,19.500000,17.241776,53819
2019-09-19,19.590000,19.680000,19.590000,19.629999,17.356722,81083
2019-09-20,19.740000,19.780001,19.719999,19.719999,17.436300,39563
2019-09-23,19.700001,19.709999,19.620001,19.639999,17.365564,45582
2019-09-24,19.700001,19.709999,19.650000,19.660000,17.383247,28321
2019-09-25,19.309999,19.340000,19.250000,19.340000,17.100307,50846
2019-09-26,19.570000,19.600000,19.514999,19.549999,17.285984,23694
2019-09-27,19.500000,19.500000,19.440001,19.459999,17.206409,16427
2019-09-30,19.350000,19.410000,19.320000,19.379999,17.135674,44747
2019-10-01,19.500000,19.709999,19.490000,19.709999,17.427456,26901
2019-10-02,19.490000,19.490000,19.410000,19.440001,17.188726,45443
2019-10-03,19.090000,19.090000,19.049999,19.049999,16.843891,349170
2019-10-04,19.200001,19.250000,19.160000,19.209999,16.985359,370354
2019-10-07,19.379999,19.400000,19.340000,19.400000,17.153360,19881
2019-10-08,19.469999,19.540001,19.469999,19.530001,17.268305,28352
2019-10-09,19.459999,19.459999,19.150000,19.180000,16.958838,184626
2019-10-10,19.150000,19.379999,19.150000,19.330000,17.091463,258860
2019-10-11,19.500000,19.510000,19.450001,19.510000,17.250620,40132
2019-10-14,19.650000,19.680000,19.650000,19.650000,17.374407,49603
2019-10-15,19.660000,19.709999,19.650000,19.709999,17.427456,56759
2019-10-16,19.950001,20.000000,19.940001,19.980000,17.666191,56111
2019-10-17,19.930000,19.930000,19.830000,19.850000,17.551247,50309
2019-10-18,19.740000,19.750000,19.690001,19.700001,17.418619,82197
2019-10-21,19.530001,19.540001,19.510000,19.520000,17.259460,26744
2019-10-22,19.610001,19.670000,19.610001,19.650000,17.374407,38150
2019-10-23,19.420000,19.430000,19.320000,19.420000,17.171043,52480
2019-10-24,19.600000,19.620001,19.590000,19.600000,17.330196,28918
2019-10-25,19.709999,19.750000,19.700001,19.730000,17.445141,50344
2019-10-28,20.000000,20.049999,20.000000,20.040001,17.719244,46338
2019-10-29,20.090000,20.120001,20.059999,20.070000,17.745764,92032
2019-10-30,19.920000,19.930000,19.860001,19.879999,17.577772,65191
2019-10-31,19.940001,19.959999,19.860001,19.879999,17.577772,60653
2019-11-01,19.910000,19.930000,19.889999,19.930000,17.621983,40640
2019-11-04,20.059999,20.080000,20.040001,20.070000,17.745764,168602
2019-11-05,20.250000,20.290001,20.230000,20.240000,17.896080,145354
2019-11-06,20.209999,20.219999,20.170000,20.190001,17.851871,42860
2019-11-07,20.230000,20.250000,20.209999,20.240000,17.896080,62122
2019-11-08,20.250000,20.260000,20.219999,20.219999,17.878395,120327
2019-11-11,20.410000,20.420000,20.360001,20.379999,18.019867,36916
2019-11-12,20.450001,20.450001,20.400000,20.420000,18.055235,68721
2019-11-13,20.510000,20.510000,20.430000,20.450001,18.081762,128296
2019-11-14,20.510000,20.639999,20.490000,20.600000,18.214394,209132
2019-11-15,20.670000,20.750000,20.660000,20.709999,18.311653,96103
2019-11-18,20.709999,20.719999,20.670000,20.709999,18.311653,45724
2019-11-19,20.770000,20.850000,20.750000,20.840000,18.426598,75520
2019-11-20,20.719999,20.719999,20.660000,20.690001,18.293968,87986
2019-11-21,20.680000,20.680000,20.590000,20.639999,18.249756,114104
2019-11-22,20.709999,20.740000,20.670000,20.740000,18.338177,20814
2019-11-25,20.750000,20.760000,20.730000,20.750000,18.347019,55868
2019-11-26,20.959999,21.049999,20.959999,20.990000,18.559225,104723
2019-11-27,21.010000,21.080000,21.000000,21.080000,18.638802,54850
2019-11-28,21.190001,21.190001,21.110001,21.160000,18.709538,73112
2019-11-29,21.160000,21.200001,21.100000,21.100000,18.656488,85236
2019-12-02,21.120001,21.190001,21.120001,21.170000,18.718382,41158
2019-12-03,20.700001,20.730000,20.650000,20.670000,18.276285,85487
2019-12-04,20.469999,20.559999,20.430000,20.549999,18.170181,107779
2019-12-05,20.580000,20.610001,20.549999,20.590000,18.205547,156328
2019-12-06,20.660000,20.700001,20.650000,20.660000,18.267441,97603
2019-12-09,20.879999,20.879999,20.820000,20.850000,18.435438,48260
2019-12-10,20.799999,20.809999,20.770000,20.809999,18.400070,41301
2019-12-11,20.860001,20.870001,20.809999,20.830000,18.417755,23877
2019-12-12,20.780001,20.799999,20.740000,20.760000,18.355860,30734
2019-12-13,20.790001,20.889999,20.780001,20.850000,18.435438,188691
2019-12-16,21.010000,21.059999,21.000000,21.049999,18.612280,123156
2019-12-17,21.180000,21.219999,21.150000,21.209999,18.753746,83270
2019-12-18,21.250000,21.290001,21.240000,21.260000,18.797960,60238
2019-12-19,21.299999,21.309999,21.190001,21.190001,18.736065,106209
2019-12-20,21.320000,21.340000,21.290001,21.299999,18.833324,59792
2019-12-23,21.440001,21.440001,21.360001,21.379999,18.904060,24195
2019-12-24,21.379999,21.379999,21.330000,21.379999,18.904060,49691
2019-12-27,21.500000,21.530001,21.469999,21.520000,19.027847,18405
2019-12-30,21.330000,21.370001,21.320000,21.360001,18.886375,90282
2019-12-31,21.160000,21.170000,21.129999,21.170000,18.718382,63430
2020-01-02,21.170000,21.240000,21.150000,21.230000,18.802380,33759
2020-01-03,21.570000,21.600000,21.410000,21.430000,18.979513,63047
2020-01-06,21.410000,21.430000,21.350000,21.420000,18.970655,173708
2020-01-07,21.600000,21.709999,21.590000,21.690001,19.209780,121346
2020-01-08,21.799999,21.809999,21.450001,21.719999,19.236349,413532
2020-01-09,22.059999,22.100000,22.030001,22.070000,19.546329,91198
2020-01-10,22.350000,22.350000,22.240000,22.260000,19.714602,221598
2020-01-13,22.040001,22.105000,22.040001,22.070000,19.546329,98420
2020-01-14,22.299999,22.370001,22.280001,22.299999,19.750027,91511
2020-01-15,22.240000,22.240000,22.160000,22.170000,19.634892,83531
2020-01-16,22.219999,22.270000,22.200001,22.250000,19.705746,131994
2020-01-17,22.430000,22.490000,22.430000,22.430000,19.865164,143006
2020-01-20,22.610001,22.620001,22.580000,22.590000,20.006868,69210
2020-01-21,22.629999,22.629999,22.510000,22.540001,19.962584,61603
2020-01-22,22.709999,22.870001,22.690001,22.860001,20.245993,63409
2020-01-23,22.969999,22.969999,22.620001,22.670000,20.077721,70086
2020-01-24,22.889999,22.950001,22.889999,22.930000,20.307987,55963
2020-01-28,22.469999,22.590000,22.440001,22.570000,19.989153,130390
2020-01-29,22.870001,22.900000,22.760000,22.870001,20.254850,56385
2020-01-30,22.900000,22.940001,22.750000,22.750000,20.148573,82107
2020-01-31,23.270000,23.330000,23.250000,23.299999,20.635679,97405
2020-02-03,22.770000,22.990000,22.770000,22.959999,20.334557,201650
2020-02-04,23.070000,23.200001,23.004999,23.170000,20.520546,58104
2020-02-05,23.549999,23.559999,23.459999,23.510000,20.821667,114834
2020-02-06,23.580000,23.700001,23.520000,23.700001,20.989941,94254
2020-02-07,23.850000,23.860001,23.780001,23.820000,21.096218,70575
2020-02-10,23.879999,23.920000,23.750000,23.820000,21.096218,128754
2020-02-11,24.129999,24.240000,24.120001,24.180000,21.415052,73493
2020-02-12,24.110001,24.129999,24.010000,24.080000,21.326488,102117
2020-02-13,24.230000,24.270000,24.150000,24.170000,21.406195,91573
2020-02-14,24.260000,24.360001,24.230000,24.350000,21.565615,79689
2020-02-17,24.670000,24.670000,24.320000,24.389999,21.601038,124274
2020-02-18,24.340000,24.370001,24.200001,24.280001,21.503618,163620
2020-02-19,24.430000,24.500000,24.430000,24.490000,21.689604,56654
2020-02-20,24.760000,24.860001,24.700001,24.760000,21.928730,158346
2020-02-21,24.670000,24.670000,24.530001,24.590000,21.778170,163386
2020-02-24,24.059999,24.059999,23.770000,23.830000,21.105078,356730
2020-02-25,23.280001,23.610001,23.260000,23.570000,20.874805,483020
2020-02-26,22.820000,22.959999,22.740000,22.910000,20.290276,378405
2020-02-27,22.780001,22.969999,22.490000,22.549999,19.971439,488485
2020-02-28,21.520000,21.799999,21.389999,21.389999,18.944086,544310
2020-03-02,21.860001,22.180000,21.389999,22.080000,19.555185,576867
2020-03-03,22.920000,23.049999,22.700001,22.750000,20.148573,392961
2020-03-04,22.070000,22.370001,21.930000,22.360001,19.803169,234216
2020-03-05,22.780001,22.809999,22.570000,22.620001,20.033440,250090
2020-03-06,22.260000,22.350000,21.940001,21.940001,19.431194,185398
2020-03-09,21.020000,21.700001,20.650000,21.030001,18.625252,351187
2020-03-10,20.290001,21.309999,20.280001,21.309999,18.873232,325425
2020-03-11,21.760000,21.760000,21.150000,21.150000,18.731529,270468
2020-03-12,21.120001,21.150000,19.930000,20.299999,17.978725,419635
2020-03-13,19.110001,19.629999,18.680000,19.629999,17.385336,628436
2020-03-16,20.450001,20.740000,18.900000,20.010000,17.721888,378123
2020-03-17,19.500000,20.450001,19.500000,20.320000,17.996441,249429
2020-03-18,20.750000,20.750000,20.070000,20.150000,17.845877,218615
2020-03-19,21.370001,22.110001,20.920000,21.100000,18.687246,431030
2020-03-20,21.500000,21.500000,20.900000,21.240000,18.811237,261118
2020-03-23,19.750000,20.080000,18.799999,19.879999,17.606752,392836
2020-03-24,20.520000,20.980000,20.280001,20.740000,18.368412,301011
2020-03-25,21.500000,21.600000,20.920000,21.070000,18.660677,188332
2020-03-26,21.520000,21.719999,21.230000,21.230000,18.802380,332961
2020-03-27,21.930000,22.090000,21.430000,21.450001,18.997227,257333
2020-03-30,20.690001,21.040001,20.510000,21.040001,18.634109,143876
2020-03-31,21.650000,22.000000,21.500000,21.510000,19.050364,169957
2020-04-01,21.510000,21.510000,21.240000,21.320000,18.882086,179891
2020-04-02,21.209999,21.209999,20.830000,21.000000,18.598680,89706
2020-04-03,21.379999,21.490000,21.100000,21.100000,18.687246,55383
2020-04-06,21.650000,22.100000,21.650000,22.100000,19.572897,135543
2020-04-07,22.469999,22.520000,22.080000,22.330000,19.776596,181012
2020-04-08,22.250000,22.500000,22.059999,22.309999,19.758886,160142
2020-04-09,22.459999,22.490000,22.230000,22.490000,19.918301,116608
2020-04-14,22.250000,22.469999,22.110001,22.430000,19.865164,191477
2020-04-15,22.930000,23.049999,22.879999,23.049999,20.414267,229035
2020-04-16,23.000000,23.280001,22.959999,23.280001,20.617968,206577
2020-04-17,24.219999,24.240000,23.700001,23.870001,21.140503,185114
2020-04-20,23.490000,23.650000,23.469999,23.530001,20.839382,137938
2020-04-21,23.410000,23.559999,23.280001,23.309999,20.644535,119982
2020-04-22,22.840000,22.900000,22.650000,22.850000,20.237135,116476
2020-04-23,23.230000,23.340000,23.139999,23.150000,20.502832,103578
2020-04-24,22.840000,22.889999,22.740000,22.860001,20.245993,112450
2020-04-27,23.100000,23.420000,23.100000,23.370001,20.697676,107317
2020-04-28,23.299999,23.299999,23.170000,23.290001,20.626823,161230
2020-04-29,22.950001,23.049999,22.910000,22.940001,20.316845,162087
2020-04-30,23.510000,23.690001,23.510000,23.629999,20.927944,229309
2020-05-01,23.180000,23.260000,23.129999,23.160000,20.511686,182086
2020-05-04,22.889999,23.020000,22.830000,22.990000,20.361128,83437
2020-05-05,23.309999,23.410000,23.280001,23.299999,20.635679,145072
2020-05-06,23.650000,23.670000,23.500000,23.660000,20.954514,200214
2020-05-07,23.840000,23.910000,23.809999,23.850000,21.122789,97558
2020-05-08,23.900000,24.010000,23.860001,24.010000,21.264494,243592
2020-05-11,24.070000,24.100000,24.000000,24.000000,21.255634,185036
2020-05-12,24.309999,24.450001,24.270000,24.299999,21.521330,192737
2020-05-13,23.750000,23.930000,23.700001,23.920000,21.184786,181881
2020-05-14,23.740000,23.809999,23.629999,23.690001,20.981083,216994
2020-05-15,23.910000,23.980000,23.840000,23.930000,21.193640,168136
2020-05-18,24.240000,24.290001,24.190001,24.290001,21.512478,77309
2020-05-19,24.350000,24.350000,24.219999,24.309999,21.530188,114739
2020-05-20,24.219999,24.309999,24.170000,24.230000,21.459335,110894
2020-05-21,24.469999,24.530001,24.430000,24.459999,21.663034,188358
2020-05-22,24.340000,24.340000,24.120001,24.139999,21.379625,241879
2020-05-25,24.540001,24.639999,24.510000,24.639999,21.822453,132565
2020-05-26,24.690001,24.809999,24.660000,24.809999,21.973013,346704
2020-05-27,24.030001,24.299999,24.000000,24.250000,21.477049,343586
2020-05-28,24.230000,24.299999,24.129999,24.240000,21.468191,184931
2020-05-29,24.129999,24.200001,24.080000,24.090000,21.335344,119596
2020-06-01,24.250000,24.290001,24.090000,24.090000,21.335344,138398
2020-06-02,24.290001,24.290001,23.900000,23.990000,21.246778,167265
2020-06-03,23.790001,23.790001,23.559999,23.740000,21.025366,280030
2020-06-04,23.799999,23.870001,23.770000,23.799999,21.078503,227125
2020-06-05,23.570000,23.610001,23.520000,23.530001,20.839382,157715
2020-06-09,23.889999,24.070000,23.870001,24.059999,21.308773,195467
2020-06-10,24.450001,24.480000,24.290001,24.309999,21.530188,168176
2020-06-11,24.469999,24.600000,24.469999,24.520000,21.716173,272688
2020-06-12,24.059999,24.139999,23.959999,24.030001,21.282207,432383
2020-06-15,23.760000,23.850000,23.530001,23.530001,20.839382,272976
2020-06-16,24.059999,24.280001,24.059999,24.240000,21.468191,124123
2020-06-17,24.590000,24.660000,24.590000,24.600000,21.787025,110872
2020-06-18,24.610001,24.620001,24.500000,24.620001,21.804739,167299
2020-06-19,24.850000,24.860001,24.780001,24.850000,22.008442,144226
2020-06-22,24.700001,24.790001,24.650000,24.690001,21.866737,93492
2020-06-23,24.910000,24.930000,24.700001,24.889999,22.043867,153957
2020-06-24,24.930000,25.070000,24.920000,25.030001,22.167854,105616
2020-06-25,24.889999,24.889999,24.680000,24.719999,21.893303,116353
2020-06-26,24.920000,24.990000,24.910000,24.920000,22.070433,75334
2020-06-29,24.370001,24.450001,24.260000,24.260000,21.485907,180169
2020-06-30,24.700001,24.790001,24.700001,24.730000,21.902164,71327
2020-07-01,24.680000,24.680000,24.270000,24.309999,22.110239,124663
2020-07-02,24.969999,24.969999,24.570000,24.660000,22.428570,81035
2020-07-03,24.799999,24.799999,24.740000,24.799999,22.555901,85427
2020-07-06,24.809999,24.990000,24.750000,24.920000,22.665041,209700
2020-07-07,25.260000,25.290001,25.160000,25.209999,22.928799,211005
2020-07-08,25.180000,25.230000,25.110001,25.110001,22.837851,87373
2020-07-09,25.330000,25.350000,25.270000,25.309999,23.019754,103862
2020-07-10,25.590000,25.629999,25.459999,25.530001,23.219841,232963
2020-07-13,25.940001,25.969999,25.840000,25.920000,23.574553,111747
2020-07-14,25.459999,25.459999,25.330000,25.379999,23.083416,140588
2020-07-15,25.430000,25.430000,25.260000,25.340000,23.047035,126937
2020-07-16,25.180000,25.190001,25.080000,25.120001,22.846943,99607
2020-07-17,25.110001,25.170000,25.090000,25.139999,22.865133,67015
2020-07-20,25.200001,25.219999,25.070000,25.090000,22.819660,88101
2020-07-21,25.830000,26.049999,25.830000,26.010000,23.656410,175099
2020-07-22,25.559999,25.559999,25.160000,25.180000,22.901516,249984
2020-07-23,25.150000,25.190001,25.100000,25.180000,22.901516,96337
2020-07-24,24.730000,24.730000,24.430000,24.500000,22.283049,437591
2020-07-27,24.379999,24.490000,24.370001,24.459999,22.246664,142555
2020-07-28,24.740000,24.900000,24.740000,24.799999,22.555901,104802
