Date,Open,High,Low,Close,Adj Close,Volume
2019-04-10,78.599998,79.000000,78.529999,78.830002,63.622952,48941
2019-04-11,78.690002,78.720001,78.349998,78.589996,63.429237,51640
2019-04-12,78.900002,79.209999,78.900002,79.199997,63.921570,60790
2019-04-15,79.279999,79.330002,79.029999,79.129997,63.865047,89401
2019-04-16,79.059998,79.660004,79.000000,79.519997,64.179855,58847
2019-04-17,79.500000,79.699997,79.220001,79.309998,64.010338,39178
2019-04-18,79.879997,79.900002,79.190002,79.300003,64.002251,50324
2019-04-23,79.589996,80.139999,79.559998,80.139999,64.680229,61330
2019-04-24,80.550003,81.029999,80.500000,80.830002,65.237106,81325
2019-04-26,80.930000,81.000000,80.639999,80.900002,65.293633,71952
2019-04-29,80.809998,80.839996,80.410004,80.599998,65.051491,69094
2019-04-30,80.459999,80.459999,80.070000,80.190002,64.720589,81242
2019-05-01,80.500000,80.879997,80.470001,80.800003,65.212914,121742
2019-05-02,80.410004,80.480003,80.150002,80.339996,64.841652,44179
2019-05-03,80.370003,80.559998,80.239998,80.349998,64.849716,56091
2019-05-06,79.650002,79.989998,79.180000,79.620003,64.260551,63019
2019-05-07,79.989998,80.379997,79.730003,79.790001,64.397758,61164
2019-05-08,79.160004,79.529999,79.080002,79.459999,64.131416,47352
2019-05-09,79.339996,79.879997,79.339996,79.849998,64.446190,59706
2019-05-10,79.680000,80.089996,79.650002,80.019997,64.583382,64526
2019-05-13,79.949997,80.040001,79.790001,80.019997,64.583382,60538
2019-05-14,79.199997,79.410004,78.900002,79.389999,64.074898,56744
2019-05-15,79.589996,80.070000,79.379997,80.000000,64.567223,44386
2019-05-16,80.190002,80.629997,79.980003,80.629997,65.075706,47321
2019-05-17,81.440002,81.589996,81.070000,81.129997,65.479248,53865
2019-05-20,82.139999,82.550003,82.050003,82.529999,66.609184,130703
2019-05-21,82.190002,82.830002,82.099998,82.830002,66.851295,119139
2019-05-22,82.809998,82.959999,82.529999,82.930000,66.932022,239697
2019-05-23,82.750000,82.889999,82.550003,82.779999,66.810951,42297
2019-05-24,82.300003,82.360001,82.050003,82.250000,66.383186,79142
2019-05-27,82.300003,82.400002,82.169998,82.230003,66.367050,60990
2019-05-28,82.389999,82.769997,82.389999,82.599998,66.665672,58868
2019-05-29,82.050003,82.099998,81.769997,82.099998,66.262138,64728
2019-05-30,81.580002,81.699997,81.360001,81.440002,65.729462,71376
2019-05-31,81.269997,81.610001,81.129997,81.419998,65.713318,79207
2019-06-03,81.110001,81.150002,80.580002,80.580002,65.035347,134319
2019-06-04,80.660004,80.889999,80.519997,80.760002,65.180641,66719
2019-06-05,81.529999,81.559998,81.000000,81.070000,65.430832,71171
2019-06-06,81.250000,81.660004,81.250000,81.449997,65.737511,55663
2019-06-07,81.860001,82.110001,81.669998,82.110001,66.270203,66317
2019-06-11,82.660004,83.449997,82.660004,83.449997,67.351685,85474
2019-06-12,83.570000,83.989998,83.389999,83.389999,67.303276,65236
2019-06-13,83.610001,83.680000,83.300003,83.449997,67.351685,59647
2019-06-14,83.500000,83.599998,83.300003,83.540001,67.424347,64546
2019-06-17,83.470001,83.570000,83.190002,83.279999,67.214500,77886
2019-06-18,83.279999,83.809998,83.269997,83.709999,67.561539,54758
2019-06-19,84.360001,84.760002,84.360001,84.760002,68.408997,63162
2019-06-20,84.889999,85.209999,84.650002,85.209999,68.772163,82243
2019-06-21,85.150002,85.290001,84.620003,84.730003,68.384773,67096
2019-06-24,84.629997,84.949997,84.370003,84.949997,68.562340,82192
2019-06-25,84.750000,85.190002,84.750000,84.910004,68.530060,85857
2019-06-26,84.519997,84.870003,84.510002,84.669998,68.336357,82426
2019-06-27,84.519997,85.070000,84.349998,85.019997,68.618851,73064
2019-06-28,84.949997,85.059998,84.580002,84.599998,68.279854,95717
2019-07-01,84.440002,84.440002,84.040001,84.139999,68.574356,80154
2019-07-02,84.330002,84.550003,84.019997,84.080002,68.525459,125473
2019-07-03,84.160004,84.690002,84.000000,84.559998,68.916656,64057
2019-07-04,84.940002,85.160004,84.900002,85.010002,69.283417,58350
2019-07-05,85.199997,85.650002,85.010002,85.410004,69.609413,64399
2019-07-08,85.230003,85.230003,84.400002,84.510002,68.875923,86718
2019-07-09,84.290001,84.510002,84.010002,84.300003,68.704765,83958
2019-07-10,84.629997,85.000000,84.540001,84.620003,68.965569,91043
2019-07-11,84.580002,85.160004,84.580002,84.989998,69.267120,162772
2019-07-12,84.760002,84.989998,84.610001,84.720001,69.047066,84527
2019-07-15,84.269997,84.449997,83.980003,84.209999,68.631424,113410
2019-07-16,84.239998,84.300003,84.040001,84.040001,68.492889,72860
2019-07-17,83.889999,84.500000,83.830002,84.440002,68.818863,69096
2019-07-18,84.330002,84.370003,83.900002,84.099998,68.541763,57102
2019-07-19,84.209999,84.860001,84.160004,84.849998,69.153008,63358
2019-07-22,84.699997,84.970001,84.470001,84.639999,68.981865,92408
2019-07-23,84.860001,85.199997,84.800003,85.070000,69.332321,82742
2019-07-24,85.510002,85.879997,85.510002,85.739998,69.878365,65504
2019-07-25,85.959999,86.269997,85.790001,86.230003,70.277718,101557
2019-07-26,86.070000,86.209999,85.800003,85.989998,70.082123,93042
2019-07-29,86.199997,86.519997,86.099998,86.419998,70.432571,94108
2019-07-30,86.839996,87.040001,86.620003,86.650002,70.620033,84429
2019-07-31,86.379997,86.570000,86.279999,86.279999,70.318459,59212
2019-08-01,85.860001,86.160004,85.790001,85.940002,70.041359,65510
2019-08-02,85.720001,85.720001,85.370003,85.650002,69.805031,82890
2019-08-05,85.570000,85.599998,84.290001,84.419998,68.802567,89877
2019-08-06,81.809998,82.449997,81.529999,82.000000,66.830246,165315
2019-08-07,81.809998,82.629997,81.699997,82.489998,67.229614,245648
2019-08-08,82.080002,83.180000,81.800003,83.180000,67.791969,213935
2019-08-09,83.449997,83.550003,83.099998,83.430000,67.995728,90562
2019-08-12,83.120003,83.480003,83.010002,83.480003,68.036476,71212
2019-08-13,83.160004,83.540001,83.029999,83.260002,67.857178,86863
2019-08-14,83.820000,83.930000,83.300003,83.930000,68.403214,68136
2019-08-15,82.339996,82.379997,81.339996,81.400002,66.341255,169871
2019-08-16,81.309998,81.599998,81.160004,81.339996,66.292366,108661
2019-08-19,82.110001,82.349998,81.949997,82.220001,67.009567,77802
2019-08-20,82.410004,83.230003,82.349998,83.230003,67.832710,87396
2019-08-21,82.650002,82.779999,82.199997,82.419998,67.172554,74707
2019-08-22,82.980003,83.040001,82.690002,82.709999,67.408920,67294
2019-08-23,82.690002,83.120003,82.610001,82.989998,67.637108,39519
2019-08-26,81.709999,82.019997,81.639999,82.019997,66.846558,152643
2019-08-27,82.190002,82.599998,82.000000,82.410004,67.164421,118474
2019-08-28,82.440002,82.860001,82.400002,82.860001,67.531166,68622
2019-08-29,83.000000,83.080002,82.550003,82.959999,67.612671,60142
2019-08-30,83.680000,84.400002,83.589996,84.269997,68.680305,76688
2019-09-02,84.000000,84.300003,83.730003,84.120003,68.558067,80158
2019-09-03,83.779999,84.180000,83.699997,83.809998,68.305412,81655
2019-09-04,83.290001,83.650002,83.089996,83.589996,68.126099,65487
2019-09-05,84.139999,84.860001,84.080002,84.720001,69.047066,99086
2019-09-06,85.010002,85.290001,84.940002,85.169998,69.413803,50344
2019-09-09,84.989998,85.320000,84.989998,85.169998,69.413803,66286
2019-09-10,85.099998,85.099998,84.570000,84.830002,69.136711,104503
2019-09-11,85.000000,85.160004,84.879997,84.930000,69.218231,36703
2019-09-12,85.650002,85.779999,85.190002,85.279999,69.503479,49097
2019-09-13,85.559998,85.669998,85.349998,85.489998,69.674622,71482
2019-09-16,85.260002,85.629997,85.220001,85.559998,69.731667,101169
2019-09-17,85.389999,85.860001,85.290001,85.860001,69.976166,96044
2019-09-18,85.940002,85.980003,85.580002,85.629997,69.788719,129087
2019-09-19,86.180000,86.550003,86.000000,86.230003,70.277718,170209
2019-09-20,86.550003,86.970001,86.279999,86.279999,70.318459,430792
2019-09-23,86.940002,86.940002,86.599998,86.599998,70.579285,527774
2019-09-24,86.599998,86.790001,86.540001,86.580002,70.562973,220632
2019-09-25,86.550003,86.800003,85.849998,86.050003,70.131027,460738
2019-09-26,86.230003,86.250000,85.500000,85.639999,69.796883,249042
2019-09-27,85.970001,86.250000,85.940002,86.160004,70.220688,82634
2019-09-30,86.889999,86.889999,86.010002,86.080002,70.155472,166816
2019-10-01,85.000000,85.500000,84.750000,85.500000,70.560638,155562
2019-10-02,85.800003,85.800003,84.139999,84.160004,69.454788,280317
2019-10-03,83.000000,83.000000,82.040001,82.330002,67.944550,329377
2019-10-04,82.470001,82.820000,82.269997,82.639999,68.200371,359591
2019-10-07,83.050003,83.239998,82.860001,83.160004,68.629509,144067
2019-10-08,83.559998,83.720001,83.459999,83.599998,68.992638,131796
2019-10-09,82.959999,83.089996,82.610001,82.949997,68.456200,176096
2019-10-10,82.930000,83.389999,82.800003,83.389999,68.819321,312305
2019-10-11,83.800003,83.889999,83.540001,83.769997,69.132919,138292
2019-10-14,84.309998,84.660004,84.160004,84.160004,69.454788,209773
2019-10-15,83.949997,84.389999,83.940002,84.320000,69.586823,85007
2019-10-16,84.980003,85.410004,84.839996,85.379997,70.461601,75341
2019-10-17,85.449997,85.480003,84.660004,84.730003,69.925179,83944
2019-10-18,84.440002,84.550003,84.059998,84.250000,69.529068,175690
2019-10-21,84.250000,84.279999,83.800003,84.279999,69.553818,120996
2019-10-22,84.500000,84.690002,84.199997,84.570000,69.793152,202456
2019-10-23,84.419998,84.529999,84.070000,84.529999,69.760117,317978
2019-10-24,85.120003,85.139999,84.800003,84.820000,69.999458,180239
2019-10-25,85.290001,85.440002,85.239998,85.389999,70.469872,82316
2019-10-28,85.690002,85.739998,85.400002,85.419998,70.494621,159172
2019-10-29,85.639999,85.660004,85.309998,85.410004,70.486366,150451
2019-10-30,85.160004,85.220001,84.599998,84.750000,69.941711,262933
2019-10-31,84.720001,84.720001,84.110001,84.410004,69.661095,220490
2019-11-01,84.250000,84.570000,84.089996,84.559998,69.784882,206694
2019-11-04,84.839996,85.059998,84.529999,84.610001,69.826157,149409
2019-11-05,85.169998,85.220001,84.650002,84.889999,70.057228,401309
2019-11-06,85.000000,85.129997,84.370003,84.370003,69.628082,271496
2019-11-07,84.660004,85.300003,84.550003,85.269997,70.370827,168385
2019-11-08,85.309998,85.470001,84.980003,85.209999,70.321304,177095
2019-11-11,85.639999,85.949997,85.599998,85.949997,70.932007,165157
2019-11-12,86.080002,86.150002,85.580002,85.809998,70.816483,301537
2019-11-13,86.000000,86.040001,85.129997,85.150002,70.271797,288083
2019-11-14,85.190002,85.889999,85.120003,85.709999,70.733948,156248
2019-11-15,86.000000,86.519997,85.949997,86.489998,71.377663,90717
2019-11-18,86.500000,86.510002,85.889999,86.010002,70.981529,121426
2019-11-19,86.199997,86.720001,85.980003,86.720001,71.567474,136417
2019-11-20,86.169998,86.169998,85.430000,85.550003,70.601906,276996
2019-11-21,84.900002,85.250000,84.449997,84.959999,70.114998,322679
2019-11-22,85.239998,85.620003,85.239998,85.419998,70.494621,123619
2019-11-25,85.779999,86.010002,85.650002,85.680000,70.709175,89083
2019-11-26,86.019997,86.510002,86.019997,86.349998,71.262123,80104
2019-11-27,86.440002,87.220001,86.349998,87.220001,71.980110,93461
2019-11-28,87.629997,87.629997,87.309998,87.320000,72.062630,90066
2019-11-29,87.779999,87.779999,87.139999,87.139999,71.914085,216957
2019-12-02,87.300003,87.699997,87.070000,87.500000,72.211174,62840
2019-12-03,86.889999,86.889999,85.269997,85.400002,70.478111,207718
2019-12-04,85.000000,85.000000,83.870003,84.220001,69.504295,276726
2019-12-05,84.809998,85.139999,84.739998,85.089996,70.222260,214185
2019-12-06,85.190002,85.489998,85.169998,85.370003,70.453362,68063
2019-12-09,85.790001,85.870003,85.480003,85.800003,70.808228,159112
2019-12-10,85.589996,85.769997,85.349998,85.349998,70.436852,56462
2019-12-11,85.620003,85.949997,85.519997,85.870003,70.865997,65131
2019-12-12,85.760002,85.870003,85.320000,85.419998,70.494621,78339
2019-12-13,85.769997,85.970001,85.680000,85.940002,70.923759,111906
2019-12-16,86.309998,87.440002,86.290001,87.209999,71.971863,99659
2019-12-17,87.300003,87.500000,87.089996,87.169998,71.938850,86375
2019-12-18,87.290001,87.500000,86.980003,87.500000,72.211174,153545
2019-12-19,87.510002,87.510002,86.800003,87.379997,72.112144,121429
2019-12-20,86.989998,87.099998,86.660004,86.730003,71.575729,77475
2019-12-23,86.669998,86.669998,86.410004,86.449997,71.344650,68119
2019-12-24,86.440002,86.519997,86.250000,86.430000,71.328133,45962
2019-12-27,86.639999,86.849998,86.500000,86.809998,71.641739,52595
2019-12-30,86.860001,86.919998,86.309998,86.879997,71.699509,64856
2019-12-31,86.400002,86.400002,85.349998,85.449997,70.519386,111727
2020-01-02,85.410004,85.410004,84.400002,84.690002,70.487228,173802
2020-01-03,85.730003,85.959999,85.150002,85.150002,70.870071,155872
2020-01-06,85.099998,85.360001,84.379997,85.320000,71.011566,227050
2020-01-07,85.849998,86.599998,85.849998,86.510002,72.002014,188099
2020-01-08,86.529999,86.550003,85.459999,86.290001,71.818901,465352
2020-01-09,87.019997,87.260002,86.760002,87.000000,72.409836,159585
2020-01-10,87.400002,87.900002,87.360001,87.900002,73.158913,89273
2020-01-13,87.110001,87.379997,87.000000,87.300003,72.659515,228976
2020-01-14,87.690002,88.160004,87.690002,88.070000,73.300400,99116
2020-01-15,88.220001,88.580002,88.209999,88.470001,73.633316,108072
2020-01-16,89.050003,89.180000,88.980003,89.160004,74.207596,80917
2020-01-17,89.639999,89.730003,89.480003,89.500000,74.490562,82174
2020-01-20,89.620003,89.790001,89.550003,89.620003,74.590454,179197
2020-01-21,89.529999,89.639999,89.099998,89.400002,74.407341,116700
2020-01-22,89.540001,90.419998,89.459999,90.279999,75.139771,137775
2020-01-23,90.209999,90.209999,89.459999,89.680000,74.640388,116727
2020-01-24,89.849998,90.169998,89.739998,89.739998,74.690323,76557
2020-01-28,89.489998,89.489998,88.129997,88.529999,73.683250,309200
2020-01-29,89.050003,89.160004,88.779999,89.000000,74.074425,93585
2020-01-30,89.010002,89.059998,88.449997,88.680000,73.808090,73142
2020-01-31,88.910004,89.169998,88.699997,88.750000,73.866348,93765
2020-02-03,87.720001,87.879997,87.250000,87.610001,72.917542,145066
2020-02-04,87.550003,88.129997,87.410004,87.900002,73.158913,133542
2020-02-05,88.669998,88.720001,88.080002,88.290001,73.483498,71251
2020-02-06,89.070000,89.199997,88.730003,89.199997,74.240875,95308
2020-02-07,89.209999,89.339996,88.599998,88.790001,73.899635,93602
2020-02-10,88.919998,88.930000,88.330002,88.629997,73.766479,103202
2020-02-11,89.129997,89.449997,89.120003,89.250000,74.282501,121083
2020-02-12,89.570000,89.779999,89.449997,89.660004,74.623749,79138
2020-02-13,90.209999,90.410004,89.629997,89.709999,74.665359,192341
2020-02-14,89.889999,90.349998,89.830002,90.239998,75.106461,91377
2020-02-17,90.120003,90.230003,89.860001,90.169998,75.048210,115543
2020-02-18,90.110001,90.110001,89.820000,90.019997,74.923370,106717
2020-02-19,90.199997,90.559998,90.070000,90.540001,75.356171,97558
2020-02-20,90.940002,91.300003,90.739998,90.820000,75.589218,100244
2020-02-21,90.779999,90.820000,90.500000,90.550003,75.364479,99596
2020-02-24,89.900002,89.980003,88.449997,88.629997,73.766479,232422
2020-02-25,87.500000,87.690002,86.349998,87.199997,72.576302,326271
2020-02-26,86.099998,86.099998,85.010002,85.400002,71.078148,343882
2020-02-27,84.989998,85.529999,84.250000,84.610001,70.420647,458942
2020-02-28,83.000000,83.000000,81.699997,81.849998,68.123505,694170
2020-03-02,81.000000,81.500000,79.459999,81.389999,67.740646,619184
2020-03-03,82.860001,83.080002,81.970001,82.949997,69.039024,880679
2020-03-04,82.000000,82.000000,80.370003,80.550003,67.041534,437193
2020-03-05,82.110001,82.389999,81.410004,81.709999,68.006981,288806
2020-03-06,80.559998,80.709999,79.500000,79.500000,66.167610,377079
2020-03-09,78.309998,78.699997,73.709999,73.709999,61.348595,772785
2020-03-10,71.510002,75.900002,70.650002,75.900002,63.171333,855034
2020-03-11,76.449997,76.500000,73.230003,73.230003,60.949108,520539
2020-03-12,72.419998,72.489998,67.599998,68.070000,56.654453,1372160
2020-03-13,65.199997,70.980003,62.349998,70.980003,59.076427,1343717
2020-03-16,70.000000,70.000000,65.120003,65.500000,54.515446,903659
2020-03-17,64.000000,67.980003,63.000000,67.709999,56.354828,631235
2020-03-18,66.699997,67.000000,62.290001,63.509998,52.859161,820918
2020-03-19,64.070000,65.150002,60.560001,61.220001,50.953228,896876
2020-03-20,63.259998,64.089996,61.200001,61.470001,51.161293,1020654
2020-03-23,60.000000,60.500000,56.279999,58.349998,48.564529,1017788
2020-03-24,58.849998,60.490002,58.560001,60.450001,50.312355,333752
2020-03-25,65.000000,65.000000,61.099998,63.500000,52.850857,563093
2020-03-26,65.000000,66.099998,63.950001,65.209999,54.274078,556059
2020-03-27,67.000000,67.190002,62.000000,62.180000,51.752220,799145
2020-03-30,61.990002,65.900002,61.259998,65.900002,54.848366,1058043
2020-03-31,67.000000,68.629997,63.900002,64.919998,54.032719,1021262
2020-04-01,65.480003,66.709999,65.080002,66.139999,55.624454,394110
2020-04-02,64.510002,65.750000,64.000000,65.379997,54.985291,472156
2020-04-03,66.199997,66.400002,63.520000,63.930000,53.765827,463888
2020-04-06,64.860001,67.150002,64.540001,67.000000,56.347725,330521
2020-04-07,68.500000,68.769997,65.599998,66.449997,55.885174,900624
2020-04-08,66.449997,67.410004,64.800003,65.879997,55.405796,456030
2020-04-09,67.129997,68.160004,66.290001,68.160004,57.323303,601804
2020-04-14,68.400002,69.500000,67.800003,69.410004,58.374569,469291
2020-04-15,69.750000,70.099998,68.559998,69.190002,58.189541,408352
2020-04-16,68.400002,68.589996,67.320000,68.580002,57.676525,311270
2020-04-17,69.690002,70.449997,69.370003,69.449997,58.408207,452579
2020-04-20,69.500000,69.510002,67.790001,67.790001,57.012127,323472
2020-04-21,67.410004,67.699997,66.010002,66.160004,55.641285,473671
2020-04-22,65.699997,66.510002,64.529999,66.220001,55.691746,284984
2020-04-23,66.800003,66.980003,65.599998,66.129997,55.616043,224334
2020-04-24,65.970001,66.720001,65.900002,66.430000,55.868351,214585
2020-04-27,66.529999,67.519997,65.949997,67.239998,56.549568,177073
2020-04-28,67.500000,68.129997,66.820000,67.360001,56.650494,287151
2020-04-29,67.620003,68.309998,67.360001,68.309998,57.449448,157325
2020-04-30,69.360001,70.400002,68.900002,69.889999,58.778248,422769
2020-05-01,69.459999,69.459999,67.000000,67.000000,56.347725,595669
2020-05-04,67.000000,67.680000,65.599998,67.529999,56.793461,647318
2020-05-05,67.820000,68.660004,67.779999,68.610001,57.701763,154426
2020-05-06,68.559998,68.570000,67.800003,68.330002,57.466267,237451
2020-05-07,68.339996,68.500000,67.860001,68.089996,57.264431,181783
2020-05-08,68.629997,68.940002,68.430000,68.510002,57.617645,127660
2020-05-11,69.000000,69.760002,68.900002,69.370003,58.340923,257566
2020-05-12,69.300003,69.360001,68.279999,68.690002,57.769039,312164
2020-05-13,68.000000,68.870003,67.330002,68.870003,57.920418,584232
2020-05-14,68.080002,68.449997,67.739998,67.739998,56.970074,150609
2020-05-15,68.230003,68.739998,67.910004,68.669998,57.752209,221433
2020-05-18,69.430000,69.730003,69.250000,69.389999,58.357742,138947
2020-05-19,71.300003,71.360001,70.529999,70.669998,59.434242,305984
2020-05-20,70.000000,71.050003,69.800003,70.800003,59.543571,147256
2020-05-21,71.570000,71.570000,70.500000,70.589996,59.366959,212749
2020-05-22,70.690002,70.860001,69.879997,69.940002,58.820301,398151
2020-05-25,70.949997,71.400002,70.849998,71.400002,60.048168,187993
2020-05-26,71.949997,73.440002,71.769997,73.440002,61.763836,260597
2020-05-27,73.250000,74.199997,72.599998,73.449997,61.772240,338331
2020-05-28,74.459999,75.349998,74.129997,74.440002,62.604862,399346
2020-05-29,74.000000,74.290001,73.220001,73.220001,61.578819,224928
2020-06-01,73.070000,74.010002,72.400002,74.010002,62.243221,316508
2020-06-02,73.989998,74.550003,73.739998,74.250000,62.445053,229607
2020-06-03,74.889999,75.660004,74.720001,75.610001,63.588829,263237
2020-06-04,76.500000,76.879997,75.599998,76.129997,64.026154,285898
2020-06-05,76.199997,76.570000,75.809998,76.320000,64.185944,212878
2020-06-09,78.379997,78.879997,77.930000,78.150002,65.725006,297278
2020-06-10,77.610001,78.599998,77.459999,78.129997,65.708199,210007
2020-06-11,77.099998,77.470001,75.690002,75.760002,63.714993,377790
2020-06-12,73.879997,74.839996,73.250000,74.410004,62.579613,532260
2020-06-15,74.279999,74.500000,72.750000,72.750000,61.183544,492863
2020-06-16,75.010002,76.050003,74.599998,75.639999,63.614052,272404
2020-06-17,76.379997,76.379997,75.419998,76.180000,64.068214,219097
2020-06-18,76.250000,76.250000,74.879997,75.510002,63.504738,136921
2020-06-19,76.230003,76.449997,75.440002,75.650002,63.622456,141728
2020-06-22,74.959999,76.000000,74.800003,75.639999,63.614052,154752
2020-06-23,76.180000,76.419998,74.800003,75.720001,63.681339,219757
2020-06-24,75.989998,76.269997,75.620003,75.860001,63.799091,252480
2020-06-25,74.540001,75.260002,74.089996,74.089996,62.310497,314880
2020-06-26,74.650002,75.199997,74.389999,75.110001,63.168324,130142
2020-06-29,74.019997,74.400002,73.449997,73.970001,62.209587,247822
2020-06-30,74.989998,75.800003,74.839996,75.110001,63.168324,383822
2020-07-01,74.919998,75.559998,74.750000,75.239998,63.451702,156236
2020-07-02,75.709999,76.639999,75.449997,76.610001,64.607063,191661
2020-07-03,77.010002,77.480003,76.400002,76.809998,64.775734,128112
2020-07-06,77.099998,77.150002,76.339996,76.339996,64.379349,103959
2020-07-07,76.959999,77.199997,76.279999,76.309998,64.354050,124123
2020-07-08,76.000000,76.430000,75.110001,75.110001,63.342072,299976
2020-07-09,75.750000,76.150002,75.519997,75.660004,63.805897,147587
2020-07-10,75.500000,75.680000,74.949997,75.120003,63.350498,126581
2020-07-13,76.250000,76.320000,75.540001,75.919998,64.025154,209042
2020-07-14,75.349998,75.739998,75.169998,75.389999,63.578213,156717
2020-07-15,76.190002,76.800003,76.099998,76.800003,64.767288,223125
2020-07-16,77.250000,77.250000,76.019997,76.220001,64.278160,273159
2020-07-17,76.529999,76.699997,76.160004,76.540001,64.548012,106232
2020-07-20,76.620003,76.620003,76.029999,76.160004,64.227554,104497
2020-07-21,76.680000,78.220001,76.669998,78.120003,65.880486,150410
2020-07-22,77.739998,77.779999,76.839996,77.089996,65.011841,105536
2020-07-23,77.029999,77.489998,76.830002,77.309998,65.197380,111407
2020-07-24,76.800003,76.820000,76.320000,76.500000,64.514290,101244
2020-07-27,76.500000,76.779999,76.199997,76.779999,64.750412,79268
2020-07-28,77.129997,77.669998,76.480003,76.489998,64.505852,131223
