Date,Open,High,Low,Close,Adj Close,Volume
2019-05-17,81.440002,81.589996,81.070000,81.129997,66.045860,53865
2019-05-20,82.139999,82.550003,82.050003,82.529999,67.185555,130703
2019-05-21,82.190002,82.830002,82.099998,82.830002,67.429764,119139
2019-05-22,82.809998,82.959999,82.529999,82.930000,67.511169,239697
2019-05-23,82.750000,82.889999,82.550003,82.779999,67.389076,42297
2019-05-24,82.300003,82.360001,82.050003,82.250000,66.957596,79142
2019-05-27,82.300003,82.400002,82.169998,82.230003,66.941315,60990
2019-05-28,82.389999,82.769997,82.389999,82.599998,67.242508,58868
2019-05-29,82.050003,82.099998,81.769997,82.099998,66.835487,64728
2019-05-30,81.580002,81.699997,81.360001,81.440002,66.298218,71376
2019-05-31,81.269997,81.610001,81.129997,81.419998,66.281921,79207
2019-06-03,81.110001,81.150002,80.580002,80.580002,65.598114,134319
2019-06-04,80.660004,80.889999,80.519997,80.760002,65.744629,66719
2019-06-05,81.529999,81.559998,81.000000,81.070000,65.997002,71171
2019-06-06,81.250000,81.660004,81.250000,81.449997,66.306343,55663
2019-06-07,81.860001,82.110001,81.669998,82.110001,66.843636,66317
2019-06-11,82.660004,83.449997,82.660004,83.449997,67.934509,85474
2019-06-12,83.570000,83.989998,83.389999,83.389999,67.885635,65236
2019-06-13,83.610001,83.680000,83.300003,83.449997,67.934509,59647
2019-06-14,83.500000,83.599998,83.300003,83.540001,68.007759,64546
2019-06-17,83.470001,83.570000,83.190002,83.279999,67.796104,77886
2019-06-18,83.279999,83.809998,83.269997,83.709999,68.146164,54758
2019-06-19,84.360001,84.760002,84.360001,84.760002,69.000916,63162
2019-06-20,84.889999,85.209999,84.650002,85.209999,69.367249,82243
2019-06-21,85.150002,85.290001,84.620003,84.730003,68.976509,67096
2019-06-24,84.629997,84.949997,84.370003,84.949997,69.155609,82192
2019-06-25,84.750000,85.190002,84.750000,84.910004,69.123039,85857
2019-06-26,84.519997,84.870003,84.510002,84.669998,68.927658,82426
2019-06-27,84.519997,85.070000,84.349998,85.019997,69.212578,73064
2019-06-28,84.949997,85.059998,84.580002,84.599998,68.870667,95717
2019-07-01,84.440002,84.440002,84.040001,84.139999,69.167732,80154
2019-07-02,84.330002,84.550003,84.019997,84.080002,69.118416,125473
2019-07-03,84.160004,84.690002,84.000000,84.559998,69.513008,64057
2019-07-04,84.940002,85.160004,84.900002,85.010002,69.882912,58350
2019-07-05,85.199997,85.650002,85.010002,85.410004,70.211754,64399
2019-07-08,85.230003,85.230003,84.400002,84.510002,69.471901,86718
2019-07-09,84.290001,84.510002,84.010002,84.300003,69.299263,83958
2019-07-10,84.629997,85.000000,84.540001,84.620003,69.562332,91043
2019-07-11,84.580002,85.160004,84.580002,84.989998,69.866478,162772
2019-07-12,84.760002,84.989998,84.610001,84.720001,69.644531,84527
2019-07-15,84.269997,84.449997,83.980003,84.209999,69.225273,113410
2019-07-16,84.239998,84.300003,84.040001,84.040001,69.085533,72860
2019-07-17,83.889999,84.500000,83.830002,84.440002,69.414360,69096
2019-07-18,84.330002,84.370003,83.900002,84.099998,69.134857,57102
2019-07-19,84.209999,84.860001,84.160004,84.849998,69.751404,63358
2019-07-22,84.699997,84.970001,84.470001,84.639999,69.578766,92408
2019-07-23,84.860001,85.199997,84.800003,85.070000,69.932243,82742
2019-07-24,85.510002,85.879997,85.510002,85.739998,70.483017,65504
2019-07-25,85.959999,86.269997,85.790001,86.230003,70.885826,101557
2019-07-26,86.070000,86.209999,85.800003,85.989998,70.688530,93042
2019-07-29,86.199997,86.519997,86.099998,86.419998,71.042023,94108
2019-07-30,86.839996,87.040001,86.620003,86.650002,71.231102,84429
2019-07-31,86.379997,86.570000,86.279999,86.279999,70.926926,59212
2019-08-01,85.860001,86.160004,85.790001,85.940002,70.647438,65510
2019-08-02,85.720001,85.720001,85.370003,85.650002,70.409027,82890
2019-08-05,85.570000,85.599998,84.290001,84.419998,69.397911,89877
2019-08-06,81.809998,82.449997,81.529999,82.000000,67.408531,165315
2019-08-07,81.809998,82.629997,81.699997,82.489998,67.811348,245648
2019-08-08,82.080002,83.180000,81.800003,83.180000,68.378555,213935
2019-08-09,83.449997,83.550003,83.099998,83.430000,68.584068,90562
2019-08-12,83.120003,83.480003,83.010002,83.480003,68.625175,71212
2019-08-13,83.160004,83.540001,83.029999,83.260002,68.444328,86863
2019-08-14,83.820000,83.930000,83.300003,83.930000,68.995102,68136
2019-08-15,82.339996,82.379997,81.339996,81.400002,66.915298,169871
2019-08-16,81.309998,81.599998,81.160004,81.339996,66.865990,108661
2019-08-19,82.110001,82.349998,81.949997,82.220001,67.589378,77802
2019-08-20,82.410004,83.230003,82.349998,83.230003,68.419670,87396
2019-08-21,82.650002,82.779999,82.199997,82.419998,67.753799,74707
2019-08-22,82.980003,83.040001,82.690002,82.709999,67.992195,67294
2019-08-23,82.690002,83.120003,82.610001,82.989998,68.222374,39519
2019-08-26,81.709999,82.019997,81.639999,82.019997,67.424980,152643
2019-08-27,82.190002,82.599998,82.000000,82.410004,67.745575,118474
2019-08-28,82.440002,82.860001,82.400002,82.860001,68.115501,68622
2019-08-29,83.000000,83.080002,82.550003,82.959999,68.197723,60142
2019-08-30,83.680000,84.400002,83.589996,84.269997,69.274605,76688
2019-09-02,84.000000,84.300003,83.730003,84.120003,69.151283,80158
2019-09-03,83.779999,84.180000,83.699997,83.809998,68.896454,81655
2019-09-04,83.290001,83.650002,83.089996,83.589996,68.715607,65487
2019-09-05,84.139999,84.860001,84.080002,84.720001,69.644531,99086
2019-09-06,85.010002,85.290001,84.940002,85.169998,70.014458,50344
2019-09-09,84.989998,85.320000,84.989998,85.169998,70.014458,66286
2019-09-10,85.099998,85.099998,84.570000,84.830002,69.734955,104503
2019-09-11,85.000000,85.160004,84.879997,84.930000,69.817177,36703
2019-09-12,85.650002,85.779999,85.190002,85.279999,70.104889,49097
2019-09-13,85.559998,85.669998,85.349998,85.489998,70.277504,71482
2019-09-16,85.260002,85.629997,85.220001,85.559998,70.335037,101169
2019-09-17,85.389999,85.860001,85.290001,85.860001,70.581688,96044
2019-09-18,85.940002,85.980003,85.580002,85.629997,70.392586,129087
2019-09-19,86.180000,86.550003,86.000000,86.230003,70.885826,170209
2019-09-20,86.550003,86.970001,86.279999,86.279999,70.926926,430792
2019-09-23,86.940002,86.940002,86.599998,86.599998,71.190002,527774
2019-09-24,86.599998,86.790001,86.540001,86.580002,71.173546,220632
2019-09-25,86.550003,86.800003,85.849998,86.050003,70.737869,460738
2019-09-26,86.230003,86.250000,85.500000,85.639999,70.400810,249042
2019-09-27,85.970001,86.250000,85.940002,86.160004,70.828285,82634
2019-09-30,86.889999,86.889999,86.010002,86.080002,70.762527,166816
2019-10-01,85.000000,85.500000,84.750000,85.500000,71.171204,155562
2019-10-02,85.800003,85.800003,84.139999,84.160004,70.055779,280317
2019-10-03,83.000000,83.000000,82.040001,82.330002,68.532448,329377
2019-10-04,82.470001,82.820000,82.269997,82.639999,68.790489,359591
2019-10-07,83.050003,83.239998,82.860001,83.160004,69.223358,144067
2019-10-08,83.559998,83.720001,83.459999,83.599998,69.589615,131796
2019-10-09,82.959999,83.089996,82.610001,82.949997,69.048538,176096
2019-10-10,82.930000,83.389999,82.800003,83.389999,69.414810,312305
2019-10-11,83.800003,83.889999,83.540001,83.769997,69.731125,138292
2019-10-14,84.309998,84.660004,84.160004,84.160004,70.055779,209773
2019-10-15,83.949997,84.389999,83.940002,84.320000,70.188957,85007
2019-10-16,84.980003,85.410004,84.839996,85.379997,71.071312,75341
2019-10-17,85.449997,85.480003,84.660004,84.730003,70.530258,83944
2019-10-18,84.440002,84.550003,84.059998,84.250000,70.130669,175690
2019-10-21,84.250000,84.279999,83.800003,84.279999,70.155663,120996
2019-10-22,84.500000,84.690002,84.199997,84.570000,70.397064,202456
2019-10-23,84.419998,84.529999,84.070000,84.529999,70.363770,317978
2019-10-24,85.120003,85.139999,84.800003,84.820000,70.605164,180239
2019-10-25,85.290001,85.440002,85.239998,85.389999,71.079651,82316
2019-10-28,85.690002,85.739998,85.400002,85.419998,71.104591,159172
2019-10-29,85.639999,85.660004,85.309998,85.410004,71.096291,150451
2019-10-30,85.160004,85.220001,84.599998,84.750000,70.546890,262933
2019-10-31,84.720001,84.720001,84.110001,84.410004,70.263870,220490
2019-11-01,84.250000,84.570000,84.089996,84.559998,70.388725,206694
2019-11-04,84.839996,85.059998,84.529999,84.610001,70.430359,149409
2019-11-05,85.169998,85.220001,84.650002,84.889999,70.663422,401309
2019-11-06,85.000000,85.129997,84.370003,84.370003,70.230568,271496
2019-11-07,84.660004,85.300003,84.550003,85.269997,70.979744,168385
2019-11-08,85.309998,85.470001,84.980003,85.209999,70.929794,177095
2019-11-11,85.639999,85.949997,85.599998,85.949997,71.545776,165157
2019-11-12,86.080002,86.150002,85.580002,85.809998,71.429245,301537
2019-11-13,86.000000,86.040001,85.129997,85.150002,70.879852,288083
2019-11-14,85.190002,85.889999,85.120003,85.709999,71.346016,156248
2019-11-15,86.000000,86.519997,85.949997,86.489998,71.995277,90717
2019-11-18,86.500000,86.510002,85.889999,86.010002,71.595734,121426
2019-11-19,86.199997,86.720001,85.980003,86.720001,72.186737,136417
2019-11-20,86.169998,86.169998,85.430000,85.550003,71.212822,276996
2019-11-21,84.900002,85.250000,84.449997,84.959999,70.721703,322679
2019-11-22,85.239998,85.620003,85.239998,85.419998,71.104591,123619
2019-11-25,85.779999,86.010002,85.650002,85.680000,71.321037,89083
2019-11-26,86.019997,86.510002,86.019997,86.349998,71.878738,80104
2019-11-27,86.440002,87.220001,86.349998,87.220001,72.602951,93461
2019-11-28,87.629997,87.629997,87.309998,87.320000,72.686188,90066
2019-11-29,87.779999,87.779999,87.139999,87.139999,72.536362,216957
2019-12-02,87.300003,87.699997,87.070000,87.500000,72.836014,62840
2019-12-03,86.889999,86.889999,85.269997,85.400002,71.087944,207718
2019-12-04,85.000000,85.000000,83.870003,84.220001,70.105713,276726
2019-12-05,84.809998,85.139999,84.739998,85.089996,70.829910,214185
2019-12-06,85.190002,85.489998,85.169998,85.370003,71.062996,68063
2019-12-09,85.790001,85.870003,85.480003,85.800003,71.420914,159112
2019-12-10,85.589996,85.769997,85.349998,85.349998,71.046341,56462
2019-12-11,85.620003,85.949997,85.519997,85.870003,71.479202,65131
2019-12-12,85.760002,85.870003,85.320000,85.419998,71.104591,78339
2019-12-13,85.769997,85.970001,85.680000,85.940002,71.537476,111906
2019-12-16,86.309998,87.440002,86.290001,87.209999,72.594627,99659
2019-12-17,87.300003,87.500000,87.089996,87.169998,72.561317,86375
2019-12-18,87.290001,87.500000,86.980003,87.500000,72.836014,153545
2019-12-19,87.510002,87.510002,86.800003,87.379997,72.736137,121429
2019-12-20,86.989998,87.099998,86.660004,86.730003,72.195076,77475
2019-12-23,86.669998,86.669998,86.410004,86.449997,71.961998,68119
2019-12-24,86.440002,86.519997,86.250000,86.430000,71.945351,45962
2019-12-27,86.639999,86.849998,86.500000,86.809998,72.261650,52595
2019-12-30,86.860001,86.919998,86.309998,86.879997,72.319923,64856
2019-12-31,86.400002,86.400002,85.349998,85.449997,71.129562,111727
2020-01-02,85.410004,85.410004,84.400002,84.690002,71.097153,173802
2020-01-03,85.730003,85.959999,85.150002,85.150002,71.483315,155872
2020-01-06,85.099998,85.360001,84.379997,85.320000,71.626030,227050
2020-01-07,85.849998,86.599998,85.849998,86.510002,72.625046,188099
2020-01-08,86.529999,86.550003,85.459999,86.290001,72.440331,465352
2020-01-09,87.019997,87.260002,86.760002,87.000000,73.036400,159585
2020-01-10,87.400002,87.900002,87.360001,87.900002,73.791939,89273
2020-01-13,87.110001,87.379997,87.000000,87.300003,73.288246,228976
2020-01-14,87.690002,88.160004,87.690002,88.070000,73.934647,99116
2020-01-15,88.220001,88.580002,88.209999,88.470001,74.270462,108072
2020-01-16,89.050003,89.180000,88.980003,89.160004,74.849716,80917
2020-01-17,89.639999,89.730003,89.480003,89.500000,75.135139,82174
2020-01-20,89.620003,89.790001,89.550003,89.620003,75.235878,179197
2020-01-21,89.529999,89.639999,89.099998,89.400002,75.051186,116700
2020-01-22,89.540001,90.419998,89.459999,90.279999,75.789955,137775
2020-01-23,90.209999,90.209999,89.459999,89.680000,75.286240,116727
2020-01-24,89.849998,90.169998,89.739998,89.739998,75.336632,76557
2020-01-28,89.489998,89.489998,88.129997,88.529999,74.320824,309200
2020-01-29,89.050003,89.160004,88.779999,89.000000,74.715385,93585
2020-01-30,89.010002,89.059998,88.449997,88.680000,74.446770,73142
2020-01-31,88.910004,89.169998,88.699997,88.750000,74.505501,93765
2020-02-03,87.720001,87.879997,87.250000,87.610001,73.548500,145066
2020-02-04,87.550003,88.129997,87.410004,87.900002,73.791939,133542
2020-02-05,88.669998,88.720001,88.080002,88.290001,74.119339,71251
2020-02-06,89.070000,89.199997,88.730003,89.199997,74.883286,95308
2020-02-07,89.209999,89.339996,88.599998,88.790001,74.539093,93602
2020-02-10,88.919998,88.930000,88.330002,88.629997,74.404778,103202
2020-02-11,89.129997,89.449997,89.120003,89.250000,74.925270,121083
2020-02-12,89.570000,89.779999,89.449997,89.660004,75.269463,79138
2020-02-13,90.209999,90.410004,89.629997,89.709999,75.311424,192341
2020-02-14,89.889999,90.349998,89.830002,90.239998,75.756355,91377
2020-02-17,90.120003,90.230003,89.860001,90.169998,75.697594,115543
2020-02-18,90.110001,90.110001,89.820000,90.019997,75.571671,106717
2020-02-19,90.199997,90.559998,90.070000,90.540001,76.008217,97558
2020-02-20,90.940002,91.300003,90.739998,90.820000,76.243271,100244
2020-02-21,90.779999,90.820000,90.500000,90.550003,76.016624,99596
2020-02-24,89.900002,89.980003,88.449997,88.629997,74.404778,232422
2020-02-25,87.500000,87.690002,86.349998,87.199997,73.204292,326271
2020-02-26,86.099998,86.099998,85.010002,85.400002,71.693176,343882
2020-02-27,84.989998,85.529999,84.250000,84.610001,71.029991,458942
2020-02-28,83.000000,83.000000,81.699997,81.849998,68.712967,694170
2020-03-02,81.000000,81.500000,79.459999,81.389999,68.326813,619184
2020-03-03,82.860001,83.080002,81.970001,82.949997,69.636398,880679
2020-03-04,82.000000,82.000000,80.370003,80.550003,67.621643,437193
2020-03-05,82.110001,82.389999,81.410004,81.709999,68.595444,288806
2020-03-06,80.559998,80.709999,79.500000,79.500000,66.740150,377079
2020-03-09,78.309998,78.699997,73.709999,73.709999,61.879444,772785
2020-03-10,71.510002,75.900002,70.650002,75.900002,63.717964,855034
2020-03-11,76.449997,76.500000,73.230003,73.230003,61.476513,520539
2020-03-12,72.419998,72.489998,67.599998,68.070000,57.144676,1372160
2020-03-13,65.199997,70.980003,62.349998,70.980003,59.587620,1343717
2020-03-16,70.000000,70.000000,65.120003,65.500000,54.987171,903659
2020-03-17,64.000000,67.980003,63.000000,67.709999,56.842461,631235
2020-03-18,66.699997,67.000000,62.290001,63.509998,53.316563,820918
2020-03-19,64.070000,65.150002,60.560001,61.220001,51.394108,896876
2020-03-20,63.259998,64.089996,61.200001,61.470001,51.603989,1020654
2020-03-23,60.000000,60.500000,56.279999,58.349998,48.984749,1017788
2020-03-24,58.849998,60.490002,58.560001,60.450001,50.747692,333752
2020-03-25,65.000000,65.000000,61.099998,63.500000,53.308174,563093
2020-03-26,65.000000,66.099998,63.950001,65.209999,54.743710,556059
2020-03-27,67.000000,67.190002,62.000000,62.180000,52.200035,799145
2020-03-30,61.990002,65.900002,61.259998,65.900002,55.322964,1058043
2020-03-31,67.000000,68.629997,63.900002,64.919998,54.500256,1021262
2020-04-01,65.480003,66.709999,65.080002,66.139999,56.105770,394110
2020-04-02,64.510002,65.750000,64.000000,65.379997,55.461075,472156
2020-04-03,66.199997,66.400002,63.520000,63.930000,54.231056,463888
2020-04-06,64.860001,67.150002,64.540001,67.000000,56.835312,330521
2020-04-07,68.500000,68.769997,65.599998,66.449997,56.368752,900624
2020-04-08,66.449997,67.410004,64.800003,65.879997,55.885220,456030
2020-04-09,67.129997,68.160004,66.290001,68.160004,57.819309,601804
2020-04-14,68.400002,69.500000,67.800003,69.410004,58.879681,469291
2020-04-15,69.750000,70.099998,68.559998,69.190002,58.693058,408352
2020-04-16,68.400002,68.589996,67.320000,68.580002,58.175602,311270
2020-04-17,69.690002,70.449997,69.370003,69.449997,58.913612,452579
2020-04-20,69.500000,69.510002,67.790001,67.790001,57.505455,323472
2020-04-21,67.410004,67.699997,66.010002,66.160004,56.122753,473671
2020-04-22,65.699997,66.510002,64.529999,66.220001,56.173637,284984
2020-04-23,66.800003,66.980003,65.599998,66.129997,56.097290,224334
2020-04-24,65.970001,66.720001,65.900002,66.430000,56.351780,214585
2020-04-27,66.529999,67.519997,65.949997,67.239998,57.038891,177073
2020-04-28,67.500000,68.129997,66.820000,67.360001,57.140686,287151
2020-04-29,67.620003,68.309998,67.360001,68.309998,57.946552,157325
2020-04-30,69.360001,70.400002,68.900002,69.889999,59.286861,422769
2020-05-01,69.459999,69.459999,67.000000,67.000000,56.835312,595669
2020-05-04,67.000000,67.680000,65.599998,67.529999,57.284885,647318
2020-05-05,67.820000,68.660004,67.779999,68.610001,58.201038,154426
2020-05-06,68.559998,68.570000,67.800003,68.330002,57.963535,237451
2020-05-07,68.339996,68.500000,67.860001,68.089996,57.759933,181783
2020-05-08,68.629997,68.940002,68.430000,68.510002,58.116222,127660
2020-05-11,69.000000,69.760002,68.900002,69.370003,58.845745,257566
2020-05-12,69.300003,69.360001,68.279999,68.690002,58.268913,312164
2020-05-13,68.000000,68.870003,67.330002,68.870003,58.421616,584232
2020-05-14,68.080002,68.449997,67.739998,67.739998,57.463036,150609
2020-05-15,68.230003,68.739998,67.910004,68.669998,58.251945,221433
2020-05-18,69.430000,69.730003,69.250000,69.389999,58.862713,138947
2020-05-19,71.300003,71.360001,70.529999,70.669998,59.948517,305984
2020-05-20,70.000000,71.050003,69.800003,70.800003,60.058807,147256
2020-05-21,71.570000,71.570000,70.500000,70.589996,59.880665,212749
2020-05-22,70.690002,70.860001,69.879997,69.940002,59.329277,398151
2020-05-25,70.949997,71.400002,70.849998,71.400002,60.567780,187993
2020-05-26,71.949997,73.440002,71.769997,73.440002,62.298283,260597
2020-05-27,73.250000,74.199997,72.599998,73.449997,62.306751,338331
2020-05-28,74.459999,75.349998,74.129997,74.440002,63.146564,399346
2020-05-29,74.000000,74.290001,73.220001,73.220001,62.111668,224928
2020-06-01,73.070000,74.010002,72.400002,74.010002,62.781807,316508
2020-06-02,73.989998,74.550003,73.739998,74.250000,62.985386,229607
2020-06-03,74.889999,75.660004,74.720001,75.610001,64.139061,263237
2020-06-04,76.500000,76.879997,75.599998,76.129997,64.580170,285898
2020-06-05,76.199997,76.570000,75.809998,76.320000,64.741364,212878
2020-06-09,78.379997,78.879997,77.930000,78.150002,66.293716,297278
2020-06-10,77.610001,78.599998,77.459999,78.129997,66.276733,210007
2020-06-11,77.099998,77.470001,75.690002,75.760002,64.266296,377790
2020-06-12,73.879997,74.839996,73.250000,74.410004,63.121120,532260
2020-06-15,74.279999,74.500000,72.750000,72.750000,61.712967,492863
2020-06-16,75.010002,76.050003,74.599998,75.639999,64.164520,272404
2020-06-17,76.379997,76.379997,75.419998,76.180000,64.622589,219097
2020-06-18,76.250000,76.250000,74.879997,75.510002,64.054237,136921
2020-06-19,76.230003,76.449997,75.440002,75.650002,64.173012,141728
2020-06-22,74.959999,76.000000,74.800003,75.639999,64.164520,154752
2020-06-23,76.180000,76.419998,74.800003,75.720001,64.232384,219757
2020-06-24,75.989998,76.269997,75.620003,75.860001,64.351128,252480
2020-06-25,74.540001,75.260002,74.089996,74.089996,62.849663,314880
2020-06-26,74.650002,75.199997,74.389999,75.110001,63.714924,130142
2020-06-29,74.019997,74.400002,73.449997,73.970001,62.747860,247822
2020-06-30,74.989998,75.800003,74.839996,75.110001,63.714924,383822
2020-07-01,74.919998,75.559998,74.750000,75.239998,64.000755,156236
2020-07-02,75.709999,76.639999,75.449997,76.610001,65.166115,191661
2020-07-03,77.010002,77.480003,76.400002,76.809998,65.336212,128112
2020-07-06,77.099998,77.150002,76.339996,76.339996,64.936432,103959
2020-07-07,76.959999,77.199997,76.279999,76.309998,64.910919,124123
2020-07-08,76.000000,76.430000,75.110001,75.110001,63.890167,299976
2020-07-09,75.750000,76.150002,75.519997,75.660004,64.357994,147587
2020-07-10,75.500000,75.680000,74.949997,75.120003,63.898685,126581
2020-07-13,76.250000,76.320000,75.540001,75.919998,64.579170,209042
2020-07-14,75.349998,75.739998,75.169998,75.389999,64.128342,156717
2020-07-15,76.190002,76.800003,76.099998,76.800003,65.327713,223125
2020-07-16,77.250000,77.250000,76.019997,76.220001,64.834343,273159
2020-07-17,76.529999,76.699997,76.160004,76.540001,65.106560,106232
2020-07-20,76.620003,76.620003,76.029999,76.160004,64.783325,104497
2020-07-21,76.680000,78.220001,76.669998,78.120003,66.450546,150410
2020-07-22,77.739998,77.779999,76.839996,77.089996,65.574387,105536
2020-07-23,77.029999,77.489998,76.830002,77.309998,65.761528,111407
2020-07-24,76.800003,76.820000,76.320000,76.500000,65.072540,101244
2020-07-27,76.500000,76.779999,76.199997,76.779999,65.310699,79268
2020-07-28,77.129997,77.669998,76.480003,76.489998,65.064018,131223
2020-07-29,76.500000,77.000000,76.220001,77.000000,65.497841,166724
2020-07-30,76.849998,77.050003,76.680000,76.779999,65.310699,111852
2020-07-31,76.489998,76.550003,74.849998,75.330002,64.077301,207047
2020-08-03,74.930000,75.559998,74.400002,75.269997,64.026260,143093
2020-08-04,76.489998,76.949997,76.330002,76.629997,65.183113,139666
2020-08-05,76.260002,76.379997,75.730003,76.190002,64.808830,187263
2020-08-06,76.589996,76.910004,76.360001,76.779999,65.310699,228251
2020-08-07,76.459999,76.589996,76.150002,76.379997,64.970474,167647
2020-08-10,76.790001,77.849998,76.739998,77.620003,66.025230,194989
2020-08-11,77.570000,78.589996,77.529999,77.919998,66.280418,143339
2020-08-12,78.489998,78.489998,77.480003,77.830002,66.203865,65412
2020-08-13,78.330002,78.330002,77.139999,77.660004,66.059258,360253
2020-08-14,77.660004,78.000000,77.500000,77.809998,66.186844,66687
2020-08-17,77.099998,77.489998,76.970001,77.250000,65.710503,115822
2020-08-18,77.500000,78.080002,77.320000,77.830002,66.203865,131643
2020-08-19,78.110001,78.870003,77.779999,78.500000,66.773781,122982
2020-08-20,77.820000,78.010002,77.574997,77.870003,66.237885,110641
2020-08-21,78.250000,78.480003,77.699997,77.800003,66.178345,171887
2020-08-24,77.709999,78.250000,77.529999,78.199997,66.518585,94711
2020-08-25,78.919998,79.120003,78.230003,78.540001,66.807800,140156
2020-08-26,78.169998,78.239998,77.610001,78.059998,66.399513,121138
2020-08-27,78.230003,78.690002,78.099998,78.199997,66.518585,64492
2020-08-28,77.809998,77.949997,77.339996,77.599998,66.008202,117948
2020-08-31,77.570000,78.000000,77.500000,77.580002,65.991211,76730
2020-09-01,76.900002,77.190002,75.669998,76.269997,64.876884,283815
2020-09-02,76.910004,77.860001,76.900002,77.739998,66.127289,158325
2020-09-03,78.470001,78.660004,78.129997,78.430000,66.714203,114954
2020-09-04,76.750000,76.750000,75.930000,76.029999,64.672760,293908
2020-09-07,75.519997,76.540001,75.330002,76.250000,64.859871,151689
2020-09-08,76.809998,77.379997,76.599998,77.000000,65.497841,92401
2020-09-09,75.529999,75.739998,75.089996,75.470001,64.196396,210680
2020-09-10,76.610001,76.620003,75.500000,75.940002,64.596191,112742
2020-09-11,75.320000,75.550003,74.949997,75.300003,64.051796,173406
2020-09-14,75.739998,75.860001,75.489998,75.720001,64.409050,94889
2020-09-15,76.029999,76.029999,75.620003,75.709999,64.400536,102974
2020-09-16,76.379997,76.610001,76.220001,76.540001,65.106560,122899
2020-09-17,76.620003,76.620003,75.650002,75.650002,64.349510,145242
2020-09-18,75.830002,76.139999,75.410004,75.470001,64.196396,88481
2020-09-21,75.300003,75.559998,74.760002,74.970001,63.771080,153525
2020-09-22,74.349998,74.620003,74.150002,74.430000,63.311760,214409
2020-09-23,75.260002,76.370003,75.260002,76.139999,64.766312,101744
2020-09-24,75.139999,75.620003,74.860001,75.550003,64.264442,115193
2020-09-25,75.970001,76.820000,75.959999,76.599998,65.157600,169381
2020-09-28,76.639999,76.800003,76.339996,76.529999,65.098053,148207
2020-09-29,77.019997,77.099998,76.260002,76.410004,64.995972,114234
2020-09-30,75.790001,75.980003,74.830002,74.830002,63.651993,318666
2020-10-01,74.720001,75.529999,74.620003,75.099998,64.370613,127349
2020-10-02,74.949997,74.949997,73.800003,73.989998,63.419201,224391
2020-10-05,75.129997,75.820000,75.129997,75.760002,64.936325,144518
2020-10-06,76.199997,76.250000,75.419998,75.970001,65.116325,136917
2020-10-07,76.000000,77.180000,75.889999,77.000000,65.999168,146386
2020-10-08,77.389999,78.180000,77.389999,77.870003,66.744873,188590
2020-10-09,77.910004,78.230003,77.690002,77.989998,66.847733,109883
2020-10-12,77.970001,78.250000,77.800003,78.250000,67.070602,124161
2020-10-13,78.919998,79.349998,78.849998,79.110001,67.807732,146027
2020-10-14,78.820000,79.129997,78.739998,78.879997,67.610573,85523
2020-10-15,79.120003,79.599998,79.040001,79.300003,67.970566,147248
2020-10-16,79.169998,79.370003,78.660004,78.870003,67.602013,228788
2020-10-19,79.500000,79.750000,79.300003,79.550003,68.184860,153384
2020-10-20,79.279999,79.669998,78.910004,78.919998,67.644867,180900
2020-10-21,79.040001,79.239998,78.910004,79.050003,67.756294,986321
2020-10-22,78.260002,78.849998,77.849998,78.790001,67.533432,206278
